reviewer id,movie id,binarized rating
965,2927,-1
965,2447,-1
965,3769,1
965,56,-1
965,252,-1
965,3384,1
965,4121,-1
965,846,-1
965,663,-1
965,258,-1
965,847,-1
965,6088,-1
965,518,1
965,5550,-1
965,517,1
965,9478,1
965,3045,1
965,228,-1
965,4944,-1
965,5559,-1
965,11833,1
965,848,-1
965,160,1
965,67,-1
965,3398,-1
965,2448,-1
965,1455,1
965,64,-1
965,97,-1
965,70,1
965,1782,1
965,6746,-1
965,6179,-1
965,6087,1
965,696,1
965,245,-1
965,79,-1
965,1775,-1
965,9390,1
965,532,1
965,1445,1
965,1776,1
965,1446,-1
965,7074,-1
965,236,1
965,1777,1
965,5146,-1
965,1450,-1
965,5091,1
965,3410,1
965,3295,-1
965,4418,-1
965,650,1
965,763,1
965,2597,-1
965,732,-1
965,652,-1
965,170,-1
965,2596,1
965,845,1
965,2171,-1
965,651,1
965,6287,1
965,653,-1
965,654,-1
965,2599,-1
965,1755,1
965,7604,-1
965,5077,1
965,187,-1
965,1432,-1
965,2153,1
965,7056,-1
965,515,-1
965,2175,-1
965,2896,-1
965,2602,-1
965,713,1
965,3366,-1
965,6288,-1
965,655,1
965,1788,-1
965,5694,-1
965,3926,-1
965,3013,-1
965,583,-1
965,615,1
965,2007,-1
965,180,1
965,644,1
965,279,1
965,2242,-1
965,206,1
965,843,-1
965,685,-1
965,3979,1
965,2130,-1
965,684,1
965,2300,1
965,8858,-1
965,7820,1
965,3962,1
965,2241,1
965,8104,-1
965,1292,-1
965,7639,1
965,11998,1
965,12216,-1
965,498,1
965,4821,1
965,3212,1
965,212,-1
965,514,1
965,184,1
965,3367,1
965,2929,-1
965,8343,-1
965,6561,-1
965,1439,-1
965,3930,1
965,4011,-1
965,4066,-1
965,4005,-1
965,1360,-1
965,572,-1
965,3018,-1
965,567,1
965,3017,-1
965,571,-1
965,4032,1
965,3171,1
965,3211,1
965,3391,-1
965,830,1
965,4038,-1
965,775,1
965,813,-1
965,1371,1
965,1475,-1
965,826,1
965,17308,-1
965,9386,-1
965,9794,-1
965,622,-1
965,4023,-1
965,4841,1
965,620,-1
965,679,-1
965,779,1
965,680,1
965,4063,1
965,1751,1
965,2541,-1
965,739,1
965,2236,1
965,4064,1
965,3991,-1
965,629,1
965,646,-1
965,692,-1
965,2569,-1
965,639,1
965,266,-1
965,3897,-1
965,642,1
965,3896,-1
965,6493,1
965,6300,-1
965,3767,1
965,2572,-1
965,693,1
965,3893,-1
965,643,-1
965,1254,-1
965,4804,-1
965,556,1
965,2296,1
965,844,-1
965,4450,1
965,2893,1
965,4798,-1
965,4049,-1
965,560,-1
965,1346,-1
965,776,-1
965,3641,1
965,2310,-1
965,1473,-1
965,4085,-1
965,2144,1
965,3363,1
965,2133,1
965,4796,-1
965,558,1
965,7450,1
965,11018,-1
965,1370,-1
965,3204,1
965,799,1
965,580,1
965,4033,1
965,15469,-1
965,1373,1
965,11804,1
965,1381,-1
965,1486,-1
965,582,-1
965,2187,-1
965,2186,-1
965,827,1
965,3167,-1
965,3956,-1
965,2545,-1
965,3980,1
965,626,-1
965,681,1
965,3401,1
965,624,1
965,815,1
965,842,-1
965,2894,-1
965,11382,1
965,744,-1
965,255,1
965,3987,-1
965,2547,-1
965,630,-1
965,2313,1
965,4808,1
965,633,-1
965,1487,1
965,3166,1
965,708,1
965,2591,-1
965,3899,-1
965,700,1
965,3967,1
965,3409,1
965,2167,-1
965,698,1
965,4107,-1
965,721,-1
965,649,-1
965,647,-1
965,2008,1
965,818,1
965,3389,1
965,590,-1
965,589,-1
965,814,-1
965,2160,1
965,8132,-1
965,545,-1
965,6801,1
965,4136,-1
965,2616,-1
965,4818,-1
965,14502,-1
965,2609,-1
965,4838,1
965,754,-1
965,593,-1
965,738,1
965,780,-1
965,561,1
965,99,-1
965,1744,1
965,1792,-1
965,4812,-1
965,3634,1
965,1483,1
965,3170,1
965,1344,-1
965,4012,1
965,1221,-1
965,793,-1
965,3990,1
965,563,-1
965,3365,1
965,1349,-1
965,569,-1
965,794,-1
965,3012,-1
965,11544,1
965,810,1
965,584,-1
965,585,-1
965,1378,-1
965,7638,-1
965,11019,1
965,3762,1
965,3022,1
965,587,-1
965,586,-1
965,832,1
965,634,-1
965,767,1
965,755,1
965,2238,-1
965,2562,1
965,702,-1
965,683,1
965,2567,-1
965,3890,1
965,3951,-1
965,3637,-1
965,640,-1
965,2930,-1
965,591,-1
965,4022,-1
965,592,-1
965,4091,-1
965,2618,1
965,12839,-1
965,15534,-1
965,1774,1
965,3040,-1
965,3386,-1
965,596,-1
965,598,1
965,594,-1
965,600,1
965,816,1
965,588,-1
965,1357,1
965,4035,-1
965,3989,1
965,566,1
965,1476,1
965,568,-1
965,801,-1
965,3016,-1
965,3014,-1
965,829,1
965,3023,1
965,4074,1
965,4045,-1
965,4072,1
965,55,1
965,2644,-1
965,3025,-1
965,617,1
965,1779,1
965,2221,-1
965,623,1
965,5642,1
965,2693,-1
965,5048,1
965,2191,1
965,3400,1
965,2689,-1
965,1477,-1
965,1478,1
965,2625,1
965,2638,-1
965,2639,-1
965,602,1
965,603,-1
965,601,1
965,811,-1
965,4040,-1
965,2303,-1
965,7614,-1
965,766,1
965,606,1
965,605,1
965,3988,-1
965,10685,1
965,831,1
965,6491,1
965,677,-1
965,802,-1
965,2686,-1
965,2685,-1
965,4060,1
965,5332,-1
965,817,1
965,616,1
965,610,1
965,823,-1
965,678,1
965,614,-1
965,613,-1
965,4025,-1
965,2691,-1
965,3995,-1
965,3996,-1
965,2692,-1
965,2690,-1
965,10722,1
965,625,-1
965,838,1
965,618,1
965,619,-1
965,621,1
965,4058,1
965,2695,1
965,4075,1
966,649,1
966,2171,1
966,4142,-1
966,769,-1
966,721,-1
966,646,1
966,64,-1
966,2245,1
966,57,1
966,1775,1
966,2144,1
966,3216,-1
966,4129,-1
966,643,-1
966,6833,-1
966,651,1
966,274,-1
966,276,1
966,533,-1
966,238,-1
966,1488,-1
966,273,1
966,519,-1
966,696,1
966,3201,-1
966,518,1
966,245,-1
966,228,1
966,227,-1
966,257,1
966,258,-1
966,253,1
966,252,-1
966,695,-1
966,846,-1
966,847,1
966,4121,-1
966,515,1
966,3166,1
966,2008,1
966,717,1
966,244,-1
966,516,1
966,514,1
966,2929,-1
966,239,1
966,212,-1
966,498,1
966,187,-1
966,655,1
966,206,1
966,653,1
966,179,1
966,170,-1
966,732,-1
966,652,1
966,884,-1
966,1217,-1
966,151,1
966,502,1
966,2305,1
966,501,1
966,5144,-1
966,882,-1
966,495,1
966,497,-1
966,411,1
966,589,1
966,1308,1
966,493,1
966,889,1
966,491,1
966,192,1
966,490,1
966,115,1
966,489,-1
966,154,-1
966,165,1
966,201,-1
966,121,1
966,6548,-1
966,2312,1
966,259,-1
966,417,-1
966,418,1
966,414,-1
966,413,-1
966,1219,-1
966,1218,1
966,406,-1
966,2990,-1
966,2096,-1
966,405,-1
966,403,-1
966,383,1
966,523,1
966,4018,1
966,2311,-1
966,3024,1
966,593,-1
966,592,-1
966,821,1
966,2636,-1
966,757,1
966,1477,-1
966,599,1
966,588,1
966,597,1
966,1790,-1
966,606,1
966,2303,1
966,602,1
966,677,1
966,203,1
966,888,1
966,191,-1
966,117,-1
966,153,1
966,155,1
966,574,1
966,150,1
966,149,1
966,575,1
966,197,1
966,156,1
966,2984,1
966,122,-1
966,119,1
966,555,1
966,2255,-1
966,554,1
966,136,-1
966,109,-1
966,767,1
966,372,1
966,381,-1
966,379,1
966,374,-1
966,378,1
966,377,-1
966,370,1
966,375,1
966,373,-1
966,368,-1
966,371,-1
966,349,-1
966,881,1
966,531,1
966,2494,1
966,7604,-1
966,5145,-1
966,133,1
966,3899,-1
966,802,-1
966,792,1
966,612,-1
966,610,-1
966,678,1
966,613,-1
966,617,1
966,2192,-1
966,619,-1
966,621,1
966,618,-1
966,3956,-1
966,622,-1
966,735,-1
966,823,-1
966,680,1
966,627,1
966,77,1
966,162,1
966,131,1
966,142,1
966,126,1
966,351,1
966,739,1
966,636,1
966,3637,-1
966,1483,1
966,683,1
966,685,1
966,843,-1
966,3040,-1
966,1292,-1
966,692,1
966,693,-1
966,3893,-1
966,316,-1
966,673,1
966,2853,-1
966,303,-1
966,304,1
966,350,1
966,308,-1
966,528,-1
966,1302,-1
966,530,1
966,1926,-1
966,2306,1
966,526,-1
966,494,1
966,2476,-1
966,510,-1
966,687,1
966,520,1
966,525,-1
966,524,1
966,496,1
966,277,-1
966,883,-1
966,890,1
966,508,-1
966,507,-1
966,139,-1
966,163,1
966,138,1
966,137,1
966,128,1
966,89,1
966,129,1
966,134,1
966,550,1
966,132,-1
966,124,1
966,125,-1
966,744,1
966,681,1
966,628,-1
966,595,1
966,625,1
966,631,1
966,629,1
966,682,-1
966,759,1
966,766,1
966,2236,1
966,633,-1
966,634,1
966,702,-1
966,3951,1
966,2850,1
966,6059,-1
966,384,-1
966,3031,1
966,366,1
966,2829,-1
966,365,1
966,361,1
966,359,-1
966,1250,1
966,8295,-1
966,729,-1
966,341,1
966,342,1
966,1220,1
966,438,1
966,6293,1
966,2817,1
966,8291,1
966,307,1
966,21,1
966,311,1
966,20,1
966,297,1
966,1253,-1
966,3615,-1
966,419,1
966,391,1
966,390,-1
966,387,1
966,3585,-1
966,3345,1
966,2,1
966,3583,1
966,4137,-1
966,130,1
966,752,1
966,83,-1
966,708,1
966,104,-1
966,6798,-1
966,549,-1
966,1294,-1
966,135,1
966,81,-1
966,72,-1
966,87,1
966,222,-1
966,79,-1
966,443,-1
966,446,1
966,3003,1
966,2049,-1
966,2464,-1
966,2978,1
966,439,1
966,409,1
966,412,1
966,415,1
966,2909,-1
966,434,1
966,416,1
966,2911,1
966,690,-1
966,441,1
966,2044,-1
966,436,1
966,444,1
966,386,-1
966,398,-1
966,0,1
966,392,-1
966,393,-1
966,343,1
966,2998,-1
966,2997,-1
966,8289,-1
966,670,-1
966,2794,1
966,344,1
966,352,-1
966,442,1
966,100,1
966,78,1
966,74,1
966,541,1
966,68,1
966,98,1
966,2126,-1
966,2307,1
966,96,-1
966,102,1
966,69,1
966,94,1
966,93,-1
966,7610,1
966,11020,1
966,880,1
966,437,1
966,407,1
966,504,1
966,503,-1
966,198,-1
966,500,1
966,2023,1
966,509,1
966,435,1
966,2988,1
966,408,1
966,60,1
966,101,1
966,7581,-1
966,70,1
966,97,1
966,65,-1
966,67,-1
966,1290,1
966,11025,-1
966,2132,1
966,7948,-1
966,4450,1
966,557,1
966,2310,-1
966,3542,1
966,1792,1
966,560,-1
966,780,-1
966,3948,-1
966,561,1
966,564,-1
966,11921,1
966,794,-1
966,1476,1
966,1474,1
966,565,1
966,796,1
966,793,1
966,2181,1
966,3546,1
966,3540,1
966,6580,1
966,579,1
966,3567,1
966,3204,1
966,3363,1
966,567,1
966,4029,-1
966,813,-1
966,580,1
966,582,1
966,581,1
966,819,-1
966,4066,-1
966,5462,1
966,585,-1
966,584,1
966,3568,1
966,2534,-1
966,6078,1
966,6098,-1
966,3004,1
966,6097,1
966,6079,1
966,1371,1
967,1114,1
967,8878,-1
967,4200,1
967,5961,1
967,5484,1
967,5416,1
967,1118,-1
967,7429,1
967,963,1
967,5107,1
967,1121,-1
967,5915,-1
967,10162,-1
967,957,1
967,952,1
967,16004,-1
967,956,1
967,9010,1
967,9119,1
967,10224,1
967,6314,1
967,5967,1
967,7836,1
967,12872,-1
967,5982,1
967,16006,-1
967,7933,1
967,4221,-1
967,1058,-1
967,5060,1
967,731,1
967,1052,1
967,6321,1
967,8406,1
967,17461,1
967,5907,1
967,6005,1
967,13445,1
967,5458,-1
967,8427,-1
967,1064,1
967,1901,-1
967,10870,1
967,1001,1
967,1911,1
967,1013,1
967,5984,1
967,5497,1
967,1010,-1
967,3107,-1
967,3537,1
967,3474,1
967,4960,1
967,4203,1
967,5102,1
967,7416,1
967,934,1
967,4208,1
967,3278,1
967,12016,1
967,1212,-1
967,3146,-1
967,971,1
967,6022,1
967,6817,-1
967,15903,-1
967,3505,-1
967,11120,1
967,5766,-1
967,1054,-1
967,3933,1
967,1995,1
967,1194,-1
967,1966,1
967,3309,1
967,2582,-1
967,5373,1
967,5949,1
967,2671,-1
967,7284,-1
967,5979,1
967,672,1
967,9731,-1
967,10910,1
967,7382,1
967,3084,1
967,4337,1
967,7160,-1
967,1238,-1
967,1241,-1
967,3054,1
967,3073,1
967,2381,1
967,6620,1
967,4365,1
967,6665,-1
967,3075,1
967,6646,1
967,2376,1
967,4388,-1
967,3757,1
967,3696,1
967,5164,1
967,5514,1
967,1282,1
967,3817,1
967,2426,-1
967,5211,1
967,3443,-1
967,2320,1
967,3794,1
967,2315,1
967,2321,1
967,1918,1
967,2334,1
967,1133,1
967,2335,1
967,5526,-1
967,2356,1
967,14377,-1
967,11119,1
967,6012,-1
967,1147,1
967,7374,-1
967,3873,1
967,7256,-1
967,3800,1
967,4851,1
967,1956,1
967,1203,1
967,11555,1
967,5729,1
967,4897,1
967,3853,1
967,1230,1
967,6840,1
967,3854,-1
967,2764,1
967,11,1
967,1887,-1
967,5911,1
967,13469,1
967,1154,1
967,6380,-1
967,1161,1
967,724,1
967,6434,1
967,6631,1
967,1933,1
967,7191,1
967,1935,1
967,1021,1
967,7145,1
967,6903,1
967,6015,1
967,1020,1
967,6624,1
967,1079,1
967,3702,1
967,6160,1
967,5902,1
967,5858,1
967,940,1
967,4295,1
967,850,1
967,265,1
967,2592,-1
967,6290,-1
967,780,-1
967,7645,-1
967,5445,-1
967,794,1
967,3167,1
967,796,1
967,1232,1
967,7234,1
967,1260,-1
967,5978,-1
967,905,1
967,3864,1
967,7235,1
967,1263,-1
967,7238,1
967,1983,1
967,14989,1
967,6851,1
967,3029,1
967,1524,1
967,2482,1
967,2850,1
967,2851,1
967,361,1
967,1250,1
967,3371,1
967,1252,1
967,2,1
967,3,-1
967,392,1
967,2584,1
967,9212,1
967,13391,1
967,1080,1
967,5960,1
967,5055,1
967,7423,1
967,6268,1
967,1087,1
967,6269,-1
967,1107,1
967,7156,-1
967,5448,1
967,13344,1
967,14500,1
967,1852,1
967,102,1
967,2289,1
967,6875,1
967,130,1
967,71,1
967,550,1
967,129,1
967,6645,1
967,191,1
967,11969,-1
967,489,1
967,495,-1
967,497,1
967,2941,1
967,508,1
967,2191,1
967,606,-1
967,3387,-1
967,612,1
967,614,1
967,391,1
967,1187,1
967,2769,-1
967,365,1
967,313,1
967,2585,1
967,400,1
967,10948,1
967,2554,1
967,2553,-1
967,2748,1
967,2574,1
967,7738,-1
967,3250,1
967,3744,1
967,4157,1
967,1917,1
967,6232,1
967,883,1
967,2847,-1
967,5730,1
967,520,1
967,349,1
967,2491,1
967,1296,1
967,1315,1
967,530,1
967,2619,-1
967,531,1
967,2128,-1
967,374,1
967,439,1
967,2092,1
967,631,1
967,843,1
967,649,-1
967,239,1
967,206,1
967,179,1
967,273,1
967,686,1
967,70,1
967,104,1
967,8781,1
967,2745,1
967,12128,1
967,452,1
967,1274,1
967,1177,1
967,52,1
967,469,1
967,2788,1
967,2787,1
967,1641,1
967,1218,1
967,2097,1
967,408,1
967,1219,1
967,2878,1
967,2911,1
967,6874,1
967,7361,1
967,444,1
967,3003,1
968,1994,1
968,6840,-1
968,1230,1
968,14770,-1
968,9263,-1
968,6841,-1
968,4928,1
968,1234,-1
968,9266,-1
968,13398,-1
968,1861,-1
968,4291,-1
968,4287,-1
968,1005,-1
968,7037,-1
968,1017,-1
968,999,1
968,1897,1
968,4345,1
968,4262,1
968,1986,1
968,2871,1
968,2000,1
968,2584,1
968,1166,-1
968,3734,-1
968,3702,1
968,3140,1
968,5429,1
968,7911,-1
968,2740,1
968,2670,-1
968,3622,-1
968,3699,-1
968,8180,1
968,1973,1
968,4892,1
968,2674,1
968,11399,1
968,6813,-1
968,3334,-1
968,3848,1
968,10100,-1
968,3617,-1
968,14275,-1
968,3822,1
968,3275,-1
968,3695,1
968,4246,-1
968,3749,-1
968,5022,-1
968,4828,1
968,4461,-1
968,8836,1
968,3852,-1
968,6658,-1
968,3879,1
968,4901,1
968,4229,-1
968,3744,1
968,5123,-1
968,3712,-1
968,6468,-1
968,5147,1
968,319,-1
968,3870,-1
968,45,-1
968,6662,-1
968,3871,-1
968,3872,-1
968,4405,-1
968,3873,1
968,4095,-1
968,44,-1
968,4851,-1
968,9285,-1
968,1202,-1
968,13340,-1
968,39,-1
968,6389,1
968,3802,-1
968,6684,-1
968,5688,-1
968,2663,-1
968,2860,-1
968,324,-1
968,325,1
968,11745,-1
968,329,-1
968,331,1
968,330,-1
968,2574,-1
968,5632,-1
968,336,-1
968,6052,-1
968,2553,-1
968,426,-1
968,425,-1
968,429,-1
968,7306,-1
968,432,1
968,8160,1
968,3,1
968,12335,-1
968,3801,1
968,1233,1
968,789,1
968,3656,-1
968,4460,-1
968,5330,-1
968,3829,-1
968,3804,1
968,3110,-1
968,7918,1
968,6045,1
968,6297,1
968,6608,1
968,11733,-1
968,4807,1
968,420,-1
968,450,1
968,453,1
968,2763,-1
968,461,1
968,463,-1
968,468,1
968,7574,-1
968,2820,-1
968,3612,-1
968,6811,-1
968,1275,1
968,5512,-1
968,2779,-1
968,2753,1
968,1963,-1
968,454,-1
968,1960,-1
968,390,1
968,392,1
968,8,1
968,393,-1
968,905,1
968,15089,-1
968,1702,1
968,1252,1
968,22,1
968,395,-1
968,394,1
968,0,1
968,9286,-1
968,1253,-1
968,7707,-1
968,3380,1
968,2117,-1
968,1194,1
968,7011,-1
968,4860,1
968,3652,1
968,2680,1
968,4861,-1
968,1195,-1
968,13153,-1
968,2580,-1
968,3307,1
968,1968,-1
968,3627,-1
968,1969,-1
968,3615,-1
968,399,-1
968,12856,-1
968,296,-1
968,297,-1
968,2962,1
968,19,-1
968,16,-1
968,9289,-1
968,299,1
968,305,-1
968,7764,-1
968,28,1
968,306,1
968,301,1
968,308,-1
968,2088,1
968,1510,1
968,9854,-1
968,311,1
968,316,-1
968,18,1
968,743,1
968,9375,-1
968,310,1
968,312,1
968,12857,-1
968,309,1
968,315,-1
968,10898,-1
968,318,-1
968,3403,1
968,548,-1
968,1290,-1
968,551,-1
968,13789,-1
968,729,1
968,1338,-1
968,555,1
968,8749,-1
968,3893,-1
968,3166,1
968,708,1
968,700,1
968,649,-1
968,769,-1
968,4142,-1
968,143,-1
968,651,1
968,179,1
968,653,1
968,654,-1
968,773,-1
968,82,1
968,4137,-1
968,130,-1
968,125,-1
968,686,-1
968,2450,1
968,128,-1
968,553,-1
968,77,1
968,118,1
968,136,-1
968,157,-1
968,89,-1
968,1510,1
968,8839,-1
968,114,1
968,507,-1
968,557,1
968,559,-1
968,560,1
968,2009,-1
968,561,1
968,4814,-1
968,570,-1
968,3915,1
968,572,-1
968,4002,-1
968,579,1
968,4066,-1
968,582,1
968,587,-1
968,584,1
968,589,-1
968,2311,1
968,4022,-1
968,597,-1
968,588,1
968,655,1
968,244,1
968,514,1
968,246,1
968,227,1
968,3929,-1
968,227,1
968,3201,-1
968,245,1
968,273,1
968,274,-1
968,57,1
968,54,1
968,4131,-1
968,17462,1
968,65,-1
968,67,-1
968,5644,-1
968,6179,-1
968,434,-1
968,109,-1
968,71,-1
968,7602,-1
968,554,-1
968,119,1
968,140,-1
968,127,-1
968,197,1
968,150,-1
968,156,-1
968,164,1
968,7587,1
968,2272,-1
968,191,1
968,158,-1
968,481,-1
968,12946,1
968,4106,-1
968,883,1
968,6556,-1
968,509,1
968,510,-1
968,2474,1
968,2465,1
968,190,-1
968,523,1
968,688,1
968,526,1
968,1302,1
968,5145,1
968,531,-1
968,368,1
968,372,1
968,374,1
968,377,-1
968,1477,-1
968,3386,1
968,606,-1
968,4041,-1
968,602,1
968,612,-1
968,792,1
968,677,1
968,788,-1
968,613,-1
968,2192,-1
968,7403,1
968,618,-1
968,620,-1
968,629,1
968,97,1
968,3427,1
968,93,-1
968,94,1
968,6719,-1
968,96,1
968,98,-1
968,2127,-1
968,73,1
968,3919,-1
968,100,-1
968,6739,-1
968,87,1
968,436,1
968,2911,-1
968,438,1
968,1330,-1
968,333,1
968,440,-1
968,2813,1
968,441,1
968,444,-1
968,3306,-1
968,2049,-1
968,337,1
968,3006,-1
968,368,1
968,508,1
968,890,1
968,503,-1
968,497,-1
968,496,1
968,889,1
968,488,1
968,110,1
968,203,1
968,482,-1
968,203,1
968,6548,-1
968,123,-1
968,192,-1
968,504,-1
968,376,-1
968,379,1
968,13270,-1
968,381,-1
968,380,-1
968,2092,1
968,1218,1
968,402,-1
968,405,-1
968,9853,-1
968,406,1
968,401,-1
968,409,1
968,411,-1
968,1219,-1
968,414,-1
968,680,1
968,682,-1
968,3956,1
968,682,-1
968,3956,1
968,633,-1
968,634,-1
968,3890,-1
968,11464,-1
968,12063,-1
968,7249,-1
968,2751,-1
968,3000,-1
968,339,-1
968,6293,1
968,7704,1
968,1220,1
968,342,-1
968,14319,-1
968,5727,1
968,2795,1
968,340,-1
968,2996,1
968,2794,-1
968,670,-1
968,351,-1
968,352,-1
968,350,-1
968,8291,-1
968,415,-1
968,412,1
968,418,1
968,404,1
968,435,1
968,2987,-1
968,6809,-1
968,313,1
968,3250,-1
968,3404,-1
968,327,1
968,2899,-1
968,8755,-1
968,690,-1
968,6059,1
968,1523,-1
968,357,1
968,6420,-1
968,8295,-1
968,285,1
968,361,1
968,366,1
968,3030,-1
968,3031,1
968,362,-1
968,11756,-1
968,385,-1
968,363,1
968,367,1
968,3345,1
968,3582,1
968,4,1
968,2557,-1
969,1058,-1
969,1285,-1
969,1156,1
969,386,-1
969,6041,1
969,2309,-1
969,5859,1
969,1051,1
969,1231,1
969,1175,-1
969,1249,1
969,306,-1
969,1085,-1
969,1216,-1
969,1242,-1
969,4247,1
969,3,1
969,937,-1
969,1238,1
969,6169,1
969,5864,-1
969,2911,-1
969,1204,1
969,1271,1
969,333,1
969,1825,-1
969,3559,-1
969,2721,-1
969,5016,1
969,1227,-1
969,3829,-1
969,316,-1
969,1137,1
969,3453,1
969,5867,1
969,418,1
969,406,-1
969,403,-1
969,373,1
969,368,1
969,881,1
969,1053,1
969,557,1
969,2583,1
969,1193,1
969,3853,-1
969,197,1
969,2580,-1
969,1905,-1
969,6249,1
969,2311,-1
969,5857,-1
969,3695,1
969,2865,1
969,20,1
969,6040,1
969,597,1
969,588,1
969,602,1
969,802,-1
969,9646,1
969,531,1
969,780,-1
969,2,1
969,1215,-1
969,975,1
969,4166,-1
969,565,1
969,155,-1
969,1998,-1
969,1138,1
969,550,1
969,682,1
969,890,-1
969,1212,-1
969,1059,1
969,78,1
969,62,1
969,276,1
969,273,1
969,3822,1
969,1286,-1
969,19,1
969,3749,-1
969,1145,1
969,792,1
969,612,1
969,3802,1
969,3322,1
969,670,1
969,17,1
969,393,-1
969,1213,1
969,3873,1
969,520,-1
969,3455,1
969,4203,1
969,1064,1
969,1106,1
969,2584,1
969,1235,1
969,1178,1
969,2000,1
969,1985,1
969,21,1
969,444,1
969,509,1
969,883,-1
969,1217,-1
969,456,1
969,794,-1
969,3465,-1
969,1618,1
969,5163,1
969,2823,1
969,579,-1
969,1168,1
969,809,1
969,759,1
969,1197,-1
969,582,-1
969,3818,1
969,227,1
969,239,1
969,843,-1
969,179,1
969,468,1
969,2787,-1
969,479,1
969,3306,1
969,1276,-1
969,1194,1
969,3587,-1
969,1966,1
969,1054,-1
969,323,-1
969,1207,1
969,3593,1
969,10918,1
969,3803,-1
969,18,1
969,502,1
969,497,-1
969,3704,1
969,1083,-1
969,946,-1
969,5018,1
969,503,-1
969,574,1
969,1957,1
969,491,1
969,889,1
969,3308,1
969,1035,1
969,1711,-1
969,1063,-1
969,450,1
969,3466,1
969,3836,1
969,1860,1
969,1858,1
969,3924,1
969,4186,1
969,1143,1
969,490,1
969,114,1
969,191,1
969,201,-1
969,3850,1
969,1148,1
969,1069,1
969,147,1
969,163,1
970,3690,1
970,1892,1
970,1892,1
970,13808,-1
970,9206,-1
970,16329,-1
970,5313,-1
970,7118,1
970,16433,-1
970,2377,1
970,16858,1
970,4319,-1
970,4321,-1
970,7844,-1
970,9974,-1
970,15686,-1
970,3062,-1
970,4,1
970,3583,-1
970,2799,1
970,3585,-1
